County,KEY,m0004,W0004,W1517,W1819,W20,W21,W2224,W2529,W3034,W3539,W4044,W4549
Crockett County,47033,477,489,326,180,76,79,245,445,439,470,439,573
Cumberland County,47035,1469,1311,878,576,257,232,716,1327,1286,1467,1604,1854
Davidson County,47037,22868,21823,9916,9409,5150,5459,17930,31591,25970,22223,20098,21845
Decatur County,47039,336,330,227,113,52,49,153,310,302,320,355,403
DeKalb County,47041,606,544,336,205,94,81,313,539,514,599,634,730
Dickson County,47043,1686,1602,1046,560,278,256,844,1537,1529,1733,1854,1963
Dyer County,47045,1261,1203,901,462,207,216,665,1160,1172,1280,1332,1488
Fayette County,47047,1288,1207,690,348,189,171,529,1126,1164,1163,1193,1502
Fentress County,47049,526,508,355,202,102,80,240,465,472,591,638,646
Franklin County,47051,1086,1073,798,705,392,317,669,998,1118,1268,1222,1525
Gibson County,47053,1636,1576,1088,586,252,227,809,1470,1510,1640,1621,1924
Giles County,47055,835,878,565,427,214,196,516,797,753,894,954,1164
Grainger County,47057,724,610,443,265,140,112,313,573,649,715,863,873
Greene County,47059,1909,1763,1274,864,412,383,1044,1713,1906,2252,2396,2636
Grundy County,47061,428,373,271,147,95,62,213,361,400,451,398,462
Hamblen County,47063,1998,2063,1147,747,328,343,1060,1868,1885,2121,2116,2248
Hamilton County,47065,10375,9990,6060,5483,2751,2595,6864,11231,10513,10806,11134,12268
Hancock County,47067,207,178,158,74,21,32,121,177,195,215,205,256
Hardeman County,47069,738,750,521,273,137,151,407,670,743,668,770,957
Hardin County,47071,699,719,511,323,128,134,360,631,711,792,870,971
Hawkins County,47073,1620,1541,1116,640,298,261,787,1514,1584,1958,2068,2184
Haywood County,47075,624,595,408,260,105,90,335,566,624,549,653,720
Henderson County,47077,891,929,560,314,167,156,444,824,899,905,980,1116
Henry County,47079,948,966,616,339,156,148,469,846,849,961,1017,1209
Hickman County,47081,730,659,484,302,125,137,379,647,647,778,823,880
Houston County,47083,245,228,168,92,45,45,133,202,223,268,276,307
Humphreys County,47085,539,502,387,213,99,77,260,471,521,595,602,681
Jackson County,47087,292,269,220,129,43,60,143,262,330,339,404,445
Jefferson County,47089,1525,1432,971,828,471,431,887,1291,1355,1674,1801,1974
Johnson County,47091,470,431,298,154,75,83,252,386,443,511,577,602
Knox County,47093,13352,12816,7653,6779,4068,3900,10365,15811,14158,14476,14446,15997
Lake County,47095,185,166,98,47,29,38,97,159,150,185,178,169
Lauderdale County,47097,936,929,541,326,153,162,477,802,823,821,864,989
Lawrence County,47099,1483,1326,873,561,221,259,650,1142,1195,1330,1441,1519
Lewis County,47101,375,351,250,143,52,62,197,313,341,408,352,457
Lincoln County,47103,1064,1088,636,382,186,177,507,902,930,992,1093,1299
Loudon County,47105,1328,1232,851,456,209,229,663,1135,1188,1451,1529,1636
McMinn County,47107,1515,1467,1016,734,315,286,798,1445,1479,1672,1783,2001
McNairy County,47109,787,743,576,317,148,139,357,669,757,770,867,969
Macon County,47111,792,731,496,274,135,147,356,644,679,698,819,796
Madison County,47113,3342,3303,1959,2028,954,895,2034,3343,3152,3088,3223,3779
Marion County,47115,822,746,508,309,194,144,434,717,811,904,909,1123
Marshall County,47117,1033,939,643,382,192,162,487,884,1018,1055,1083,1175
Maury County,47119,3021,2789,1471,951,477,420,1467,2758,2817,2559,2645,3215
Meigs County,47121,304,295,198,140,59,51,163,265,346,399,401,472
Monroe County,47123,1380,1282,857,542,242,208,682,1158,1261,1437,1535,1562
Montgomery County,47125,7803,7526,3602,2756,1583,1545,4994,8074,6722,6281,5630,5778
Moore County,47127,145,157,150,63,39,29,81,151,171,207,201,236
Morgan County,47129,589,545,423,232,110,98,273,539,513,685,687,746
Obion County,47131,879,879,628,361,169,176,459,889,935,1081,1063,1132
Overton County,47133,693,622,396,246,114,103,325,541,656,717,759,751
Perry County,47135,243,219,153,93,52,45,108,184,219,220,242,260
Pickett County,47137,118,115,59,58,21,18,63,112,122,136,154,178
Polk County,47139,478,427,339,175,84,89,243,401,476,548,594,623
Putnam County,47141,2226,2106,1317,1620,869,790,1707,2251,2066,2123,2263,2461
Rhea County,47143,970,1019,586,476,252,239,549,862,937,1006,1055,1112
Roane County,47145,1424,1275,986,593,272,241,780,1256,1409,1633,1825,2089
Robertson County,47147,2342,2284,1349,739,370,352,1097,2143,2200,2294,2392,2697
Rutherford County,47149,9752,9518,5468,4610,2464,2378,6549,10302,10288,10014,9395,9642
Scott County,47151,760,717,499,267,135,124,344,650,760,734,772,803
Sequatchie County,47153,446,421,293,149,51,71,218,383,394,477,492,521
Sevier County,47155,2740,2528,1714,1052,462,486,1523,2558,2598,2995,3154,3525
Shelby County,47157,33893,32766,21637,13960,6610,6619,20428,34602,32527,32605,32631,35198
Smith County,47159,589,581,391,216,105,94,326,566,557,647,680,793
Stewart County,47161,358,331,294,159,53,63,202,320,325,425,453,526
Sullivan County,47163,4188,4044,2867,1791,876,763,2412,3961,4294,5090,5469,6108
Sumner County,47165,5352,5115,3403,1841,835,788,2513,4789,5207,5905,6009,6685
Tipton County,47167,2062,2030,1488,840,346,353,1065,1827,1926,2107,2284,2565
Trousdale County,47169,249,244,147,109,47,35,117,252,215,250,288,302
Unicoi County,47171,496,437,313,172,78,77,271,445,496,582,620,666
Union County,47173,655,618,371,225,109,107,361,497,550,592,692,793
Van Buren County,47175,154,130,102,61,30,20,69,129,155,171,178,207
Warren County,47177,1320,1277,735,462,201,239,654,1162,1250,1278,1289,1428
Washington County,47179,3396,3270,2041,2153,1134,1165,2958,4055,3699,4061,4027,4434
Wayne County,47181,456,389,295,179,98,89,218,384,415,438,524,596
Weakley County,47183,955,929,604,1041,552,499,870,971,879,955,1051,1213
White County,47185,761,747,508,280,156,149,381,654,749,783,871,942
Williamson County,47187,6324,6039,4597,1705,528,607,2188,4177,5558,7285,8076,8621
Wilson County,47189,3746,3572,2362,1273,554,543,1639,3158,3695,4283,4501,4988
Anderson County,48001,1566,1569,907,524,252,269,809,1376,1308,1381,1358,1536
Andrews County,48003,658,568,329,213,79,112,286,531,474,420,478,555
Angelina County,48005,3307,3199,1823,1265,568,551,1643,2799,2746,2807,2876,2926
Aransas County,48007,614,576,413,213,99,105,302,511,496,549,621,831
Archer County,48009,218,254,173,108,53,40,96,195,222,268,290,395
Armstrong County,48011,55,52,43,16,4,5,27,41,52,51,53,69
Atascosa County,48013,1699,1638,1070,610,268,249,789,1276,1309,1447,1401,1645
Austin County,48015,928,922,649,324,153,152,404,706,791,859,851,1108
Bailey County,48017,351,331,155,92,44,45,142,239,201,195,195,208
Bandera County,48019,465,458,415,174,76,71,220,360,391,505,651,915
Bastrop County,48021,2583,2431,1597,865,375,304,1065,1943,2136,2355,2514,2832
Baylor County,48023,134,94,56,53,19,18,50,88,84,89,117,125
Bee County,48025,967,970,575,396,182,152,441,814,716,722,730,854
Bell County,48027,14455,13910,6466,4397,2569,2713,9029,14602,11489,10455,9610,10130
Bexar County,48029,66465,63622,37416,26450,12976,12903,39287,66369,60384,60368,57141,60467
Blanco County,48031,286,265,193,89,31,39,132,194,214,311,310,397
Borden County,48033,18,10,11,4,3,2,8,10,13,16,21,33
Bosque County,48035,543,473,396,201,84,61,212,423,412,476,563,634
Bowie County,48037,3058,2863,1921,1131,497,501,1593,2759,2831,2875,2810,3275
Brazoria County,48039,12617,12111,6748,3754,1745,1597,5102,10405,11006,11955,11076,11612
Brazos County,48041,6328,6178,2969,8835,5816,5338,8750,8193,5794,5023,4616,4711
Brewster County,48043,278,264,144,104,56,74,185,298,270,237,271,330
Briscoe County,48045,52,51,29,16,5,7,21,29,49,43,40,62
Brooks County,48047,326,293,148,104,59,34,140,207,162,159,181,250
Brown County,48049,1247,1121,836,502,250,253,686,1063,1046,1103,1059,1295
Burleson County,48051,568,506,350,212,80,74,277,435,424,449,561,636
Burnet County,48053,1342,1156,884,467,177,185,589,1157,1143,1191,1234,1648
Caldwell County,48055,1316,1298,935,632,307,266,729,1173,1171,1233,1218,1292
Calhoun County,48057,777,749,488,311,113,115,335,628,572,595,691,744
Callahan County,48059,405,374,287,126,57,65,186,346,372,397,404,510
Cameron County,48061,18323,17531,10928,6476,2946,2752,7801,13501,13832,14546,13298,12717
Camp County,48063,463,436,265,166,73,70,197,335,386,355,368,423
Carson County,48065,186,177,135,58,31,29,70,145,158,181,199,229
Cass County,48067,925,855,621,323,165,151,483,815,835,890,968,1104
Castro County,48069,377,322,211,90,47,45,137,228,248,212,223,256
Chambers County,48071,1249,1189,874,471,183,177,516,1030,1171,1351,1359,1263
Cherokee County,48073,1879,1748,1050,740,326,295,805,1444,1449,1511,1419,1551
Childress County,48075,219,205,115,73,20,29,63,166,186,153,155,192
Clay County,48077,319,283,225,128,56,39,117,252,281,300,350,442
Cochran County,48079,129,119,96,47,18,21,55,100,68,80,92,115
Coke County,48081,89,77,58,23,12,14,29,73,76,69,90,139
Coleman County,48083,243,258,147,102,49,29,126,182,207,271,227,300
Collin County,48085,29965,28884,17217,8366,3596,3304,12218,26291,31125,35777,33717,33023
Collingsworth County,48087,132,124,64,31,13,12,51,79,87,77,82,117
Colorado County,48089,693,633,423,241,96,91,298,517,532,493,612,730
Comal County,48091,3089,3122,2335,1133,485,509,1506,2683,2796,3440,3728,4495
Comanche County,48093,452,486,293,156,70,61,203,303,330,397,420,470
Concho County,48095,77,84,50,32,11,7,20,61,55,67,69,92
Cooke County,48097,1371,1316,765,538,237,195,628,1105,1004,1102,1167,1342
Coryell County,48099,3354,3333,1436,908,528,599,2241,3733,3254,2990,2800,2622
Cottle County,48101,40,38,28,14,5,5,19,32,41,36,43,61
Crane County,48103,160,175,130,65,21,27,71,147,107,137,156,179
Crockett County,48105,144,153,90,47,17,7,56,107,124,101,111,131
Crosby County,48107,258,247,168,86,35,30,78,166,183,166,171,184
Culberson County,48109,90,89,59,38,16,19,33,63,60,77,85,85
Dallam County,48111,326,298,158,89,39,31,139,224,201,250,210,222
Dallas County,48113,98699,94139,50959,31298,15309,15361,53668,98561,93273,89206,81795,82445
Dawson County,48115,552,503,268,144,65,76,169,386,337,321,326,395
Deaf Smith County,48117,933,908,445,304,105,117,359,635,648,563,569,582
Delta County,48119,152,157,116,50,29,22,85,135,123,144,172,177
Denton County,48121,25450,24340,13785,9962,5288,5425,15458,25157,25892,28209,26598,26317
DeWitt County,48123,641,601,389,221,85,81,289,484,488,486,567,617
Dickens County,48125,71,61,32,20,8,5,22,38,52,63,46,77
Dimmit County,48127,400,419,257,135,59,54,171,258,291,274,322,307
Donley County,48129,107,96,82,112,41,20,40,95,81,84,96,119
Duval County,48131,410,434,260,182,63,63,196,299,310,328,313,382
Eastland County,48133,547,567,361,360,135,94,268,503,466,432,487,624
Ector County,48135,6164,5911,3064,2265,1092,1084,3273,5275,4493,4295,4030,4591
Edwards County,48137,58,56,36,24,11,4,29,45,43,49,56,80
Ellis County,48139,5669,5270,3797,2137,920,844,2589,4710,4769,5380,5356,5715
El Paso County,48141,32897,31724,20615,13214,6334,5923,17659,28314,26152,28282,26749,27566
Erath County,48143,1248,1149,748,1201,714,663,1289,1229,1019,1027,1026,1186
Falls County,48145,550,519,336,201,105,110,359,671,653,653,688,752
Fannin County,48147,1017,964,627,373,172,165,432,827,848,894,1057,1184
Fayette County,48149,699,678,500,225,94,116,301,597,564,581,671,953
Fisher County,48151,108,112,112,46,13,13,44,106,66,126,113,127
Floyd County,48153,262,231,162,71,40,37,96,180,177,175,181,223
Foard County,48155,27,30,29,24,8,5,19,25,24,29,47,49
Fort Bend County,48157,22388,21360,14742,7106,3011,2826,9147,17728,20658,24774,24313,24028
Franklin County,48159,362,337,210,121,57,54,181,268,277,290,301,381
Freestone County,48161,648,581,384,193,87,71,311,515,531,524,543,641
Frio County,48163,637,567,380,239,69,88,235,415,371,414,449,458
Gaines County,48165,913,906,456,254,105,128,362,622,558,510,524,582
Galveston County,48167,10201,9778,6269,3766,1650,1558,5320,9561,9564,9927,10066,11607
Garza County,48169,191,191,101,66,29,33,93,151,126,155,154,154
Gillespie County,48171,647,587,465,213,86,92,269,501,514,587,651,856
Glasscock County,48173,35,44,34,17,5,1,10,33,44,37,32,49
Goliad County,48175,206,179,178,77,28,25,79,164,152,200,226,284
Gonzales County,48177,799,731,423,252,102,110,358,545,567,560,588,657
Gray County,48179,829,807,482,240,100,109,369,652,630,598,621,685
Grayson County,48181,3975,3858,2331,1791,877,808,2140,3579,3320,3665,3842,4518
Gregg County,48183,4712,4369,2471,1819,916,797,2607,4400,3895,3733,3643,4224
Grimes County,48185,765,815,515,291,109,127,364,661,660,718,716,904
Guadalupe County,48187,4812,4385,3193,1875,728,764,2110,3902,4253,4778,5032,5231
Hale County,48189,1519,1497,809,561,266,241,739,1086,1015,1072,1033,1090
Hall County,48191,107,111,72,36,13,13,38,82,83,94,70,95
Hamilton County,48193,242,227,155,89,39,38,107,190,181,223,223,290
Hansford County,48195,244,222,148,76,26,22,82,173,164,168,166,179
Hardeman County,48197,144,125,91,46,7,17,64,100,117,112,125,141
Hardin County,48199,1934,1752,1168,666,320,284,953,1662,1775,1761,1818,2064
Harris County,48201,171219,165095,89903,55505,26815,27063,91300,167692,158861,153117,140249,140953
Harrison County,48203,2418,2258,1347,882,468,415,1219,2067,2029,1993,2028,2482
Hartley County,48205,183,166,120,31,13,12,47,117,159,176,144,159
Haskell County,48207,160,151,122,63,23,20,55,126,143,136,142,209
Hays County,48209,5388,5183,3020,4200,2596,2439,5036,5187,5006,5266,4768,5255
Hemphill County,48211,161,165,87,37,10,14,58,94,143,126,106,126
Henderson County,48213,2350,2318,1469,1028,420,392,1217,2006,2096,2267,2344,2809
Hidalgo County,48215,37628,36910,21038,13256,6028,5705,16657,27975,28032,28344,25343,22065
Hill County,48217,1123,1168,681,458,242,169,610,952,912,978,1044,1232
Hockley County,48219,871,883,510,515,242,151,449,719,667,634,643,832
Hood County,48221,1465,1453,930,501,228,225,672,1347,1205,1340,1499,1794
Hopkins County,48223,1258,1176,777,444,188,174,627,996,981,1127,1126,1251
Houston County,48225,706,656,428,252,99,100,292,568,558,585,615,734
Howard County,48227,1145,1122,622,510,196,178,581,973,872,848,908,1058
Hudspeth County,48229,129,113,117,46,13,15,43,93,97,84,107,119
Hunt County,48231,2982,2731,1759,1289,627,661,1662,2605,2499,2687,2818,3274
Hutchinson County,48233,811,790,459,255,120,124,364,652,687,687,605,732
Irion County,48235,37,31,45,19,3,6,18,31,38,37,57,76
Jack County,48237,256,229,172,91,36,37,137,189,185,258,255,301
Jackson County,48239,491,539,259,200,74,54,224,423,398,404,375,524
Jasper County,48241,1190,1249,738,423,187,153,583,1037,942,977,1109,1331
Jeff Davis County,48243,42,47,62,17,4,7,17,43,34,49,59,89
Jefferson County,48245,8697,8465,5035,3796,1873,1774,5382,8345,7576,7208,7177,8759
Jim Hogg County,48247,222,238,109,62,35,24,96,149,159,152,154,162
Jim Wells County,48249,1712,1633,984,632,246,275,742,1282,1188,1236,1287,1371
Johnson County,48251,5534,5246,3397,1911,903,762,2594,4656,4750,5064,5202,5705
Jones County,48253,495,454,324,172,81,60,225,400,376,444,473,605
Karnes County,48255,419,415,241,147,69,50,212,301,309,308,344,406
Kaufman County,48257,3837,3917,2431,1281,533,513,1680,3310,3582,3889,3774,3932
Kendall County,48259,891,873,804,388,123,125,400,654,737,975,1116,1515
Kenedy County,48261,17,10,9,3,4,5,10,13,9,6,14,17
Kent County,48263,22,16,14,7,3,0,9,21,9,20,24,25
Kerr County,48265,1335,1252,869,681,293,244,705,1194,1098,1150,1365,1706
Kimble County,48267,126,109,83,39,12,15,52,90,113,129,112,150
King County,48269,3,8,7,5,1,0,2,6,6,6,16,15
Kinney County,48271,94,96,70,40,21,13,27,64,62,83,78,93
Kleberg County,48273,1265,1214,617,825,361,387,1045,1190,848,885,843,920
Knox County,48275,139,139,71,50,18,9,51,103,85,108,102,108
Lamar County,48277,1612,1575,1027,738,359,325,881,1392,1405,1548,1710,1805
Lamb County,48279,589,550,315,169,81,64,219,406,397,357,420,497
Lampasas County,48281,617,612,471,212,83,94,283,520,519,628,690,766
La Salle County,48283,209,203,129,77,56,35,114,150,157,135,199,174
Lavaca County,48285,603,624,355,177,72,88,246,448,451,498,545,663
Lee County,48287,527,552,389,180,69,79,245,434,442,428,541,640
Leon County,48289,537,486,331,169,69,70,235,362,432,420,458,620
Liberty County,48291,2622,2567,1681,1034,542,428,1537,2638,2594,2603,2723,2970
Limestone County,48293,798,732,464,258,127,138,361,625,637,625,651,789
Lipscomb County,48295,130,125,75,33,15,16,51,94,94,90,80,133
Live Oak County,48297,288,286,244,123,52,46,141,241,252,252,278,423
Llano County,48299,415,411,245,147,67,60,164,355,347,364,442,612
Loving County,48301,2,1,2,0,0,1,3,1,1,1,5,3
Lubbock County,48303,10302,9866,5094,6589,3825,3615,8777,10966,8812,7977,7691,8865
Lynn County,48305,213,225,143,62,30,19,79,162,151,154,173,238
McCulloch County,48307,294,242,176,68,37,37,113,197,198,222,266,264
McLennan County,48309,8657,7985,4912,5306,2964,2676,6411,8079,7204,6963,6904,7689
McMullen County,48311,15,13,9,8,3,5,8,16,16,13,25,27
Madison County,48313,413,407,270,141,64,72,175,334,313,331,359,365
Marion County,48315,280,268,171,102,41,36,155,255,241,272,311,416
Martin County,48317,210,182,128,66,30,26,95,136,123,160,155,162
Mason County,48319,111,89,61,35,6,12,32,77,101,89,114,147
Matagorda County,48321,1321,1256,833,459,227,230,647,1077,1041,1027,1096,1368
Maverick County,48323,2423,2339,1631,880,377,379,971,1635,1669,1924,1766,1620
Medina County,48325,1507,1464,1000,539,219,207,659,1172,1175,1356,1549,1683
Menard County,48327,67,61,36,19,4,9,19,55,45,50,59,84
Midland County,48329,5689,5312,3072,2070,937,912,3047,5312,4403,4202,4027,4929
Milam County,48331,874,824,579,314,106,125,323,626,708,673,757,851
Mills County,48333,153,145,107,49,17,13,50,108,111,121,142,165
Mitchell County,48335,243,247,163,80,38,33,96,208,195,204,212,227
Montague County,48337,651,583,373,206,104,106,285,503,480,549,611,701
Montgomery County,48339,17172,16052,10455,5346,2291,2225,7591,14413,15300,16546,16682,17625
Moore County,48341,1062,966,542,317,158,135,376,779,705,675,665,671
Morris County,48343,436,400,269,170,68,74,180,376,358,388,358,436
Motley County,48345,26,37,16,12,2,2,17,18,29,28,20,42
Nacogdoches County,48347,2270,2164,1192,2554,1317,1192,2164,2146,1865,1653,1706,1981
Navarro County,48349,1773,1707,1002,638,307,245,872,1372,1381,1491,1481,1724
Newton County,48351,438,402,298,176,76,61,191,354,366,433,442,517
Nolan County,48353,575,553,309,188,81,76,230,411,410,465,441,488
Nueces County,48355,12335,11741,7137,4976,2697,2450,7518,12121,10977,10656,10316,12287
Ochiltree County,48357,513,440,211,142,66,57,187,345,335,306,303,342
Oldham County,48359,55,45,64,26,5,7,19,63,64,60,60,72
Orange County,48361,2758,2609,1777,1030,443,467,1435,2505,2383,2611,2588,3147
Palo Pinto County,48363,990,931,575,355,159,143,447,788,783,840,837,1056
Panola County,48365,801,738,470,339,127,108,400,699,757,693,683,791
Parker County,48367,3774,3570,2563,1584,614,545,1663,2984,3263,3828,4239,4778
Parmer County,48369,476,436,265,145,63,60,163,327,293,294,306,353
Pecos County,48371,607,570,352,178,69,92,269,438,374,435,394,466
Polk County,48373,1360,1252,797,507,178,197,634,1016,1033,1133,1168,1471
Potter County,48375,5259,5067,2495,1691,826,842,2684,4567,3821,3521,3476,3809
Presidio County,48377,294,276,195,97,41,24,122,215,203,267,264,255
Rains County,48379,308,266,212,118,44,37,137,246,259,315,337,381
Randall County,48381,4211,4008,2442,1979,1069,1015,2546,4395,4011,3808,3744,4232
Reagan County,48383,149,128,76,43,18,20,52,101,96,94,116,108
Real County,48385,80,82,82,32,13,10,30,65,57,72,90,121
Red River County,48387,390,334,232,165,64,60,183,337,324,370,405,451
Reeves County,48389,470,444,272,148,76,67,165,331,318,290,311,374
Refugio County,48391,223,223,159,84,52,32,92,166,169,209,237,255
Roberts County,48393,45,28,18,9,3,7,15,35,20,22,30,28
Robertson County,48395,591,571,360,212,104,84,263,439,443,488,540,535
Rockwall County,48397,2928,2824,1927,820,332,279,940,2221,2829,3207,3102,3280
Runnels County,48399,370,330,196,108,52,50,150,272,222,295,332,352
Rusk County,48401,1722,1712,1016,597,292,277,826,1552,1499,1477,1559,1785
Sabine County,48403,262,279,207,100,49,49,125,207,223,227,296,363
San Augustine County,48405,252,224,174,90,43,37,140,187,209,210,237,345
San Jacinto County,48407,841,761,566,324,138,117,336,638,656,744,752,953
San Patricio County,48409,2389,2370,1537,858,387,358,1118,1939,1929,1999,2100,2391
San Saba County,48411,160,194,114,57,27,26,71,120,105,139,150,183
Schleicher County,48413,187,157,75,42,25,17,59,108,101,102,102,106
Scurry County,48415,682,592,336,236,101,95,266,507,450,422,425,508
Shackelford County,48417,113,108,89,47,13,11,39,79,78,105,102,138
Shelby County,48419,981,940,538,372,155,166,446,704,763,799,779,819
Sherman County,48421,113,103,88,36,11,12,28,86,69,114,121,103
Smith County,48423,7691,7263,4379,3505,1679,1610,4729,7234,6471,6713,6471,7089
Somervell County,48425,243,253,235,111,42,37,118,183,243,261,314,321
Starr County,48427,2764,2749,1773,1077,490,424,1276,2012,2014,2096,2102,1763
Stephens County,48429,316,314,202,99,35,40,138,252,246,248,231,318
Sterling County,48431,40,48,12,14,5,6,17,33,39,24,40,42
Stonewall County,48433,33,49,30,8,6,5,12,39,37,41,34,52
Sutton County,48435,152,157,100,61,16,18,58,118,116,132,123,147
Swisher County,48437,302,312,172,90,31,33,109,207,193,166,211,257
Tarrant County,48439,72735,70164,39757,24328,11731,11989,38328,69196,66445,68180,66269,67956
Taylor County,48441,5046,4808,2523,2654,1497,1411,3729,5121,3899,3589,3765,4348
Terrell County,48443,31,34,17,10,3,4,8,30,21,25,36,20
Terry County,48445,521,482,242,178,87,92,217,348,296,290,341,390
Throckmorton County,48447,47,46,41,14,4,6,18,38,37,43,39,69
Titus County,48449,1452,1490,776,442,231,251,637,1014,1055,1048,1047,1053
Tom Green County,48451,3937,3789,2008,2304,1186,1044,2821,4071,3202,3059,3150,3714
Travis County,48453,38665,37109,17336,16155,9605,9785,28814,49133,43814,39401,34747,33808
Trinity County,48455,429,388,279,154,70,64,211,351,328,366,386,528
Tyler County,48457,583,556,394,214,77,84,250,476,464,508,643,731
Upshur County,48459,1321,1212,824,445,236,210,562,1098,1150,1113,1204,1545
Upton County,48461,116,133,71,42,18,13,55,104,117,88,92,100
Uvalde County,48463,1040,995,646,453,191,172,441,721,782,800,786,845
Val Verde County,48465,2046,2033,1207,660,301,270,1005,1616,1456,1659,1523,1505
Van Zandt County,48467,1590,1556,1098,635,259,251,708,1312,1344,1526,1731,1927
Victoria County,48469,3378,3150,1869,1108,549,525,1671,2997,2645,2605,2576,3173
Walker County,48471,1691,1550,967,1928,1193,1184,2137,1793,1419,1422,1437,1613
Waller County,48473,1599,1541,869,1682,774,593,973,1189,1081,1223,1330,1486
Ward County,48475,389,424,248,133,62,72,177,352,303,315,302,387
Washington County,48477,1019,1000,667,755,253,157,514,917,846,857,985,1178
Webb County,48479,12307,12117,7107,4392,2014,1841,5416,9053,9013,9480,8563,7580
Wharton County,48481,1532,1474,879,510,274,231,685,1305,1237,1142,1229,1460
Wheeler County,48483,208,184,112,67,17,22,83,170,147,158,125,179
Wichita County,48485,4646,4309,2368,2322,1253,1138,3178,4568,3864,3613,3517,4314
Wilbarger County,48487,466,499,299,181,92,82,267,422,362,374,355,497
Willacy County,48489,797,772,526,306,139,139,402,613,659,612,554,666
Williamson County,48491,17056,16475,8986,4772,2028,2020,7000,15074,17766,18274,16911,15933
Wilson County,48493,1331,1310,1013,496,187,189,579,1075,1175,1421,1588,1867
Winkler County,48495,322,311,181,73,47,34,113,230,218,221,227,264
Wise County,48497,2064,1915,1268,736,333,314,956,1710,1660,1876,2122,2436
Wood County,48499,1129,1068,742,463,221,207,555,909,911,990,1144,1407
Yoakum County,48501,347,384,199,99,39,46,154,251,239,227,252,257
Young County,48503,639,565,343,207,94,87,289,505,453,547,521,660
Zapata County,48505,807,656,376,237,114,110,309,485,449,467,427,392
Zavala County,48507,539,510,333,193,90,63,215,350,338,334,339,320
Beaver County,49001,311,303,179,78,27,19,84,219,219,193,157,181
Box Elder County,49003,2571,2401,1281,644,266,246,844,1770,1774,1498,1292,1515
Cache County,49005,5773,5745,2450,3080,1759,1671,3879,4883,4037,3118,2513,2662
Carbon County,49007,883,826,435,392,179,135,386,750,689,601,484,674
Daggett County,49009,32,35,21,3,2,0,15,26,31,26,23,36
Davis County,49011,16245,15115,7433,4150,1875,1969,5899,11541,12477,10343,8924,9020
Duchesne County,49013,990,1001,469,234,96,118,390,697,629,493,437,530
Emery County,49015,572,453,254,140,55,48,179,368,354,281,256,339
Garfield County,49017,199,177,114,60,22,37,72,127,125,146,121,154
Grand County,49019,303,296,158,89,48,59,145,286,312,322,273,316
Iron County,49021,2196,2083,1021,1403,773,653,1347,1707,1456,1221,1098,1139
Juab County,49023,578,479,311,134,48,42,163,301,371,330,270,286
Kane County,49025,238,258,137,82,17,29,88,191,184,175,171,242
Millard County,49027,565,541,363,122,44,44,189,339,376,316,305,395
Morgan County,49029,463,441,273,132,45,47,114,257,289,324,288,315
Piute County,49031,52,58,35,16,5,3,10,36,37,37,28,36
Rich County,49033,116,102,50,23,6,12,30,68,72,58,53,59
Salt Lake County,49035,46285,43821,21938,14327,7495,7365,24403,44233,41881,35059,30473,31160
San Juan County,49037,713,634,450,241,101,92,275,442,424,453,349,458
Sanpete County,49039,1126,1093,734,1217,407,200,442,715,776,646,593,652
Sevier County,49041,944,875,480,251,108,106,344,675,702,543,480,667
Summit County,49043,1229,1239,820,325,126,123,603,1023,1092,1266,1468,1625
Tooele County,49045,3050,2914,1516,737,262,264,956,2080,2404,2272,1732,1647
Uintah County,49047,1769,1688,748,437,203,220,669,1338,1209,947,776,952
Utah County,49049,29932,28430,12181,12537,6704,6689,16427,22425,20059,15264,12435,11140
Wasatch County,49051,1193,1141,534,270,119,95,367,740,968,854,749,669
Washington County,49053,6425,5985,3107,2284,969,878,2747,4631,4176,3611,3265,3391
Wayne County,49055,99,101,60,24,7,9,31,75,83,94,59,82
Weber County,49057,10681,10156,5067,3312,1780,1762,5331,9185,8435,7098,6415,7038
Addison County,50001,956,816,755,878,375,406,633,806,889,1057,1311,1451
Bennington County,50003,995,882,771,564,311,250,576,890,842,940,1244,1527
Caledonia County,50005,918,809,657,474,217,197,511,757,806,924,927,1247
Chittenden County,50007,4052,3825,2930,4022,2076,1998,4186,5579,4802,4675,5462,6130
Essex County,50009,132,122,136,67,29,25,83,131,135,170,222,253
Franklin County,50011,1581,1426,1049,473,227,238,692,1405,1535,1651,1849,2046
Grand Isle County,50013,150,169,135,65,31,18,87,170,180,217,240,342
Lamoille County,50015,694,801,478,389,199,134,427,661,796,778,820,989
Orange County,50017,735,737,589,332,136,126,419,745,745,863,983,1241
Orleans County,50019,689,724,534,274,125,126,371,690,744,763,847,1009
Rutland County,50021,1441,1391,1086,959,502,434,1042,1523,1451,1694,2039,2533
Washington County,50023,1526,1561,1128,647,355,279,891,1604,1730,1888,2144,2407
Windham County,50025,1116,1032,828,544,237,207,731,1202,1181,1202,1503,1947
Windsor County,50027,1354,1318,1110,479,192,210,860,1565,1437,1554,1807,2474
Accomack County,51001,993,949,555,407,170,167,498,907,872,898,1017,1237
Albemarle County,51003,2859,2668,1798,2844,869,552,2039,3416,2868,2752,3353,3758
Alleghany County,51005,428,350,322,170,70,58,198,373,366,487,545,615
Amelia County,51007,371,374,242,135,56,73,184,326,343,377,437,543
Amherst County,51009,898,854,647,632,322,276,621,821,833,996,1117,1315
